 Morbidade Hospitalar do SUS - por local de residência - Brasil;;;;;;;;;;;;;;;;;;;;;;;
Óbitos por Lista Morb  CID-10 e Ano/mês processamento;;;;;;;;;;;;;;;;;;;;;;;
Período:Jan/2019-Ago/2020;;;;;;;;;;;;;;;;;;;;;;;
Lista Morb  CID-10;2019/Jan;2019/Fev;2019/Mar;2019/Abr;2019/Mai;2019/Jun;2019/Jul;2019/Ago;2019/Set;2019/Out;2019/Nov;2019/Dez;Total 2019;2020/Jan;2020/Fev;2020/Mar;2020/Abr;2020/Mai;2020/Jun;2020/Jul;2020/Ago;Total 2020;Total
01 Algumas doenças infecciosas e parasitárias;8319;7370;7814;7754;8523;8695;8818;8701;8486;8451;7801;7674;98406;8587;7892;8193;8203;15872;20406;23788;21684;114625;213031
.. Cólera;2;5;-;5;3;2;-;2;1;1;4;1;26;1;2;2;1;-;4;2;-;12;38
.. Febres tifóide e paratifóide;-;-;1;1;-;-;-;1;1;-;-;-;4;-;1;1;-;1;-;-;-;3;7
.. Shiguelose;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;0;1
.. Amebíase;1;1;5;3;2;2;1;2;2;4;1;1;25;1;-;3;2;1;-;1;1;9;34
.. Diarréia e gastroenterite origem infecc presum;111;79;108;88;104;103;105;106;102;105;113;110;1234;112;112;123;77;78;60;43;42;647;1881
.. Outras doenças infecciosas intestinais;64;64;66;63;55;62;82;75;61;66;80;71;809;68;67;64;54;57;43;46;40;439;1248
.. Tuberculose respiratória;88;81;93;111;87;118;109;93;90;95;96;109;1170;110;92;110;78;119;86;92;100;787;1957
.... Tuberculose pulmonar;62;53;60;79;56;71;66;65;61;63;69;68;773;72;73;67;55;77;46;49;67;506;1279
.... Outras tuberculoses respiratórias;26;28;33;32;29;45;43;27;28;28;25;40;384;38;18;39;23;40;38;42;32;270;654
.... Restante de tuberculose respiratória;-;-;-;-;2;2;-;1;1;4;2;1;13;-;1;4;-;2;2;1;1;11;24
.. Outras tuberculoses;18;10;11;13;10;11;20;14;13;7;17;10;154;8;9;14;7;9;15;9;18;89;243
.... Tuberculose do sistema nervoso;6;3;5;5;3;4;5;3;4;2;3;1;44;2;4;5;1;1;6;-;1;20;64
.... Tuberc intest peritônio glângl mesentéricos;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;3
.... Tuberculose óssea e das articulações;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2
.... Tuberculose do aparelho geniturinário;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;1;-;-;-;-;1;1
.... Tuberculose miliar;12;5;1;5;6;7;10;8;7;2;12;3;78;4;4;6;3;5;5;5;11;43;121
.... Restante de outras tuberculoses;-;1;5;1;1;-;5;3;2;3;2;6;29;2;1;3;1;2;4;4;6;23;52
.. Peste;-;2;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;2;-;-;-;2;5
.. Brucelose;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;1;-;-;-;1;1
.. Hanseníase [lepra];3;4;7;9;1;5;4;3;-;4;6;2;48;4;2;6;4;5;7;3;1;32;80
.. Tétano neonatal;-;-;-;-;-;-;-;-;-;-;-;-;0;-;1;1;1;-;-;-;-;3;3
.. Outros tétanos;4;-;1;2;2;3;3;3;-;4;7;3;32;3;4;3;3;3;5;3;1;25;57
.. Difteria;-;-;1;-;-;1;1;1;-;2;2;-;8;3;1;2;-;-;-;-;1;7;15
.. Coqueluche;1;-;-;1;-;-;-;-;-;-;1;-;3;-;-;1;-;-;-;-;-;1;4
.. Infecção meningocócica;15;7;8;15;8;7;13;9;8;11;6;5;112;12;4;9;5;12;6;4;2;54;166
.. Septicemia;5248;4743;4977;4956;5523;5425;5691;5517;5457;5472;4966;4944;62919;5610;5000;5330;4542;4354;4079;4098;4006;37019;99938
.. Outras doenças bacterianas;2244;1916;2050;1964;2166;2396;2299;2378;2229;2192;2063;1956;25853;2164;2143;2069;1873;2128;1810;1800;1745;15732;41585
.... Leptospirose icterohemorrágica;1;3;1;3;6;3;1;-;-;3;2;3;26;1;2;3;1;1;-;-;4;12;38
.... Outras formas de leptospirose;-;1;1;3;1;1;-;1;-;-;2;-;10;-;1;1;1;1;1;1;2;8;18
.... Leptospirose não especificada;4;1;16;17;15;12;8;9;5;7;9;3;106;5;8;15;8;8;7;6;4;61;167
.... Restante de outras doenças bacterianas;2239;1911;2032;1941;2144;2380;2290;2368;2224;2182;2050;1950;25711;2158;2132;2050;1863;2118;1802;1793;1735;15651;41362
.. Sífilis congênita;5;2;4;2;1;3;4;-;4;3;-;4;32;4;3;2;1;4;2;6;3;25;57
.. Sífilis precoce;-;1;-;1;-;-;1;-;-;1;1;1;6;2;-;1;-;-;1;-;-;4;10
.. Outras sífilis;-;1;3;2;3;2;-;2;1;-;2;1;17;3;-;2;3;1;3;2;3;17;34
.. Infecção gonocócica;-;-;-;-;-;2;1;-;-;-;-;-;3;-;-;-;-;1;-;-;-;1;4
.. Doenças por clamídias transmitidas via sexual;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;2;-;5;6
.. Outras infecções com transm predominant sexual;3;1;2;2;1;1;2;1;3;-;5;1;22;1;1;1;2;2;2;-;1;10;32
.. Febres recorrentes;1;1;1;2;2;-;1;1;-;2;-;2;13;3;1;3;1;3;-;1;-;12;25
.. Tracoma;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2
